PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36891986","The next step in Mendelian randomization","Weith M, Beyer A.","Elife. 2023 Mar 9;12:e86416. doi: 10.7554/eLife.86416.","Weith M","Elife","2023","2023/03/09","PMC9998082","","10.7554/eLife.86416"
"34872952","Mendelian Randomization","Birney E.","Cold Spring Harb Perspect Med. 2022 May 17;12(4):a041302. doi: 10.1101/cshperspect.a041302.","Birney E","Cold Spring Harb Perspect Med","2022","2021/12/07","PMC9121891","","10.1101/cshperspect.a041302"
"29164242","Mendelian Randomization","Emdin CA, Khera AV, Kathiresan S.","JAMA. 2017 Nov 21;318(19):1925-1926. doi: 10.1001/jama.2017.17219.","Emdin CA","JAMA","2017","2017/11/23","","","10.1001/jama.2017.17219"
"35104295","Obesity and risk of female reproductive conditions: A Mendelian randomisation study","Venkatesh SS, Ferreira T, Benonisdottir S, Rahmioglu N, Becker CM, Granne I, Zondervan KT, Holmes MV, Lindgren CM, Wittemans LBL.","PLoS Med. 2022 Feb 1;19(2):e1003679. doi: 10.1371/journal.pmed.1003679. eCollection 2022 Feb.","Venkatesh SS","PLoS Med","2022","2022/02/01","PMC8806071","","10.1371/journal.pmed.1003679"
"25064373","Mendelian randomization: genetic anchors for causal inference in epidemiological studies","Davey Smith G, Hemani G.","Hum Mol Genet. 2014 Sep 15;23(R1):R89-98. doi: 10.1093/hmg/ddu328. Epub 2014 Jul 4.","Davey Smith G","Hum Mol Genet","2014","2014/07/28","PMC4170722","","10.1093/hmg/ddu328"
"37142593","Depression and 24 gastrointestinal diseases: a Mendelian randomization study","Ruan X, Chen J, Sun Y, Zhang Y, Zhao J, Wang X, Li X, Yuan S, Larsson SC.","Transl Psychiatry. 2023 May 4;13(1):146. doi: 10.1038/s41398-023-02459-6.","Ruan X","Transl Psychiatry","2023","2023/05/04","PMC10160129","","10.1038/s41398-023-02459-6"
"36328784","Physical activity, sedentary time and breast cancer risk: a Mendelian randomisation study","Dixon-Suen SC, Lewis SJ, Martin RM, English DR, Boyle T, Giles GG, Michailidou K, Bolla MK, Wang Q, Dennis J, Lush M, Investigators A, Ahearn TU, Ambrosone CB, Andrulis IL, Anton-Culver H, Arndt V, Aronson KJ, Augustinsson A, Auvinen P, Beane Freeman LE, Becher H, Beckmann MW, Behrens S, Bermisheva M, Blomqvist C, Bogdanova NV, Bojesen SE, Bonanni B, Brenner H, Brüning T, Buys SS, Camp NJ, Campa D, Canzian F, Castelao JE, Cessna MH, Chang-Claude J, Chanock SJ, Clarke CL, Conroy DM, Couch FJ, Cox A, Cross SS, Czene K, Daly MB, Devilee P, Dörk T, Dwek M, Eccles DM, Eliassen AH, Engel C, Eriksson M, Evans DG, Fasching PA, Fletcher O, Flyger H, Fritschi L, Gabrielson M, Gago-Dominguez M, García-Closas M, García-Sáenz JA, Goldberg MS, Guénel P, Gündert M, Hahnen E, Haiman CA, Häberle L, Håkansson N, Hall P, Hamann U, Hart SN, Harvie M, Hillemanns P, Hollestelle A, Hooning MJ, Hoppe R, Hopper J, Howell A, Hunter DJ, Jakubowska A, Janni W, John EM, Jung A, Kaaks R, Keeman R, Kitahara CM, Koutros S, Kraft P, Kristensen VN, Kubelka-Sabit K, Kurian AW, Lacey JV, Lambrechts D, Le Marchand L, Lindblom A, Loibl S, Lubiński J, Mannermaa A, Manoochehri M, et al.","Br J Sports Med. 2022 Oct;56(20):1157-1170. doi: 10.1136/bjsports-2021-105132. Epub 2022 Sep 6.","Dixon-Suen SC","Br J Sports Med","2022","2022/11/03","PMC9876601","NIHMS1822689","10.1136/bjsports-2021-105132"
"35094873","Mendelian randomization analyses for PCOS: evidence, opportunities, and challenges","Wang C, Wu W, Yang H, Ye Z, Zhao Y, Liu J, Mu L.","Trends Genet. 2022 May;38(5):468-482. doi: 10.1016/j.tig.2022.01.005. Epub 2022 Jan 31.","Wang C","Trends Genet","2022","2022/01/31","","","10.1016/j.tig.2022.01.005"
"37225432","Alzheimer Disease and Epilepsy: A Mendelian Randomization Study","Fang Y, Si X, Wang J, Wang Z, Chen Y, Liu Y, Yan Y, Tian J, Zhang B, Pu J.","Neurology. 2023 Jul 25;101(4):e399-e409. doi: 10.1212/WNL.0000000000207423. Epub 2023 May 24.","Fang Y","Neurology","2023","2023/05/24","PMC10435057","","10.1212/WNL.0000000000207423"
"36067583","Coffee consumption and cancer risk: a Mendelian randomisation study","Carter P, Yuan S, Kar S, Vithayathil M, Mason AM, Burgess S, Larsson SC.","Clin Nutr. 2022 Oct;41(10):2113-2123. doi: 10.1016/j.clnu.2022.08.019. Epub 2022 Aug 25.","Carter P","Clin Nutr","2022","2022/09/06","PMC7613623","EMS153931","10.1016/j.clnu.2022.08.019"
